ticket_id,created_at,resolved_at,region,channel,priority,category,customer_segment,assigned_team,sla_target_hours,resolution_hours,reopened_flag,satisfaction_score,status
TKT-100386,2026-01-23 04:00:00,2026-01-23 09:09:13,Казань,email,high,access,b2b,L1,8.0,5.15,0,4.0,closed
TKT-100387,2026-01-13 05:00:00,2026-01-14 05:28:32,Владивосток,email,low,integration,b2b,Integration,48.0,24.48,0,5.0,closed
TKT-100388,2026-05-31 21:00:00,2026-06-02 00:35:10,Москва,phone,medium,integration,b2c,Integration,24.0,27.59,0,4.0,closed
TKT-100389,2026-06-11 22:00:00,2026-06-12 04:30:49,Санкт-Петербург,web,critical,other,partner,L1,4.0,6.51,0,4.0,resolved
TKT-100390,2026-01-28 01:00:00,2026-01-29 23:39:10,Санкт-Петербург,email,low,integration,partner,Integration,48.0,46.65,0,4.0,closed
TKT-100391,2026-05-16 15:00:00,2026-05-19 11:11:02,Екатеринбург,web,low,integration,partner,Integration,48.0,68.18,1,3.0,resolved
TKT-100392,2026-02-02 05:00:00,2026-02-03 10:59:03,Екатеринбург,phone,medium,other,b2b,L1,24.0,29.98,0,4.0,closed
TKT-100393,2026-03-08 04:00:00,2026-03-09 17:26:21,Новосибирск,phone,medium,integration,b2b,Integration,24.0,37.44,0,3.0,closed
TKT-100394,2026-04-19 07:00:00,2026-04-19 13:31:16,Владивосток,phone,critical,access,b2b,L1,4.0,6.52,0,3.0,resolved
TKT-100395,2026-05-11 04:00:00,2026-05-11 08:34:14,Санкт-Петербург,phone,critical,payment,b2b,Billing,4.0,4.57,0,3.0,resolved
TKT-100396,2026-06-08 11:00:00,2026-06-09 13:18:24,Самара,web,low,access,b2b,L1,48.0,26.31,0,5.0,resolved
TKT-100397,2026-01-09 23:00:00,2026-01-11 15:14:56,Москва,chat,low,access,b2b,L1,48.0,40.25,0,4.0,resolved
TKT-100398,2026-02-05 14:00:00,2026-02-06 01:16:48,Санкт-Петербург,chat,high,integration,b2c,Integration,8.0,11.28,0,4.0,resolved
TKT-100399,2026-02-20 17:00:00,2026-02-21 18:42:42,Казань,chat,medium,security,b2b,Integration,24.0,25.71,0,4.0,closed
TKT-100400,2026-02-26 11:00:00,2026-02-26 17:18:57,Москва,email,high,reporting,b2b,L2,8.0,6.32,0,5.0,closed
TKT-100401,2026-06-30 00:00:00,2026-06-30 19:51:54,Новосибирск,phone,medium,access,b2c,L1,24.0,19.87,0,5.0,closed
TKT-100402,2026-05-21 02:00:00,2026-05-23 06:37:40,Новосибирск,email,low,integration,b2b,Integration,48.0,52.63,0,3.0,closed
TKT-100403,2026-02-27 06:00:00,2026-02-27 10:30:11,Самара,email,high,,b2c,L1,8.0,4.5,0,4.0,closed
TKT-100404,2026-06-25 05:00:00,2026-06-26 09:18:20,Екатеринбург,email,low,other,b2b,L1,48.0,28.31,0,4.0,closed
TKT-100405,2026-04-01 20:00:00,2026-04-02 16:09:08,Новосибирск,email,medium,access,b2c,L1,24.0,20.15,0,4.0,closed
TKT-100406,2026-04-01 20:00:00,2026-04-02 16:33:33,Казань,phone,medium,reporting,b2b,L2,24.0,20.56,0,4.0,closed
TKT-100407,2026-03-20 20:00:00,2026-03-22 01:43:55,Москва,phone,medium,payment,b2c,Billing,24.0,29.73,0,4.0,closed
TKT-100408,2026-01-27 15:00:00,2026-01-28 10:57:44,Москва,chat,medium,reporting,b2b,L2,24.0,19.96,0,5.0,closed
TKT-100409,2026-06-19 13:00:00,2026-06-21 09:06:14,Новосибирск,email,medium,integration,b2b,Integration,24.0,44.1,0,2.0,closed
TKT-100410,2026-01-03 15:00:00,2026-01-03 21:12:06,Владивосток,chat,critical,security,b2c,Security,4.0,6.2,1,2.0,closed
TKT-100411,2026-02-01 09:00:00,2026-02-01 13:29:00,Москва,chat,critical,payment,b2b,Billing,4.0,4.48,0,4.0,closed
TKT-100412,2026-02-11 16:00:00,2026-02-12 14:28:53,Екатеринбург,phone,medium,other,b2b,L1,24.0,22.48,0,4.0,closed
TKT-100413,2026-02-20 19:00:00,2026-02-23 05:53:57,Самара,chat,low,integration,partner,Integration,48.0,58.9,0,5.0,closed
TKT-100414,2026-01-24 18:00:00,2026-01-25 05:56:47,Ростов-на-Дону,chat,high,security,b2b,Security,8.0,11.95,0,4.0,resolved
TKT-100415,2026-01-04 14:00:00,2026-01-04 20:11:28,Екатеринбург,chat,critical,other,b2c,L1,4.0,6.19,0,4.0,resolved
TKT-100416,2026-05-03 01:00:00,2026-05-04 02:39:23,Новосибирск,web,medium,other,b2c,L1,24.0,25.66,1,3.0,closed
TKT-100417,2026-06-25 17:00:00,2026-06-27 04:52:46,Самара,phone,medium,payment,b2b,L2,24.0,35.88,0,3.0,resolved
TKT-100418,2026-01-23 08:00:00,2026-01-24 03:16:29,Ростов-на-Дону,chat,medium,payment,b2c,Billing,24.0,19.27,0,3.0,closed
TKT-100419,2026-02-23 17:00:00,2026-02-24 12:44:13,Москва,chat,low,payment,b2b,Billing,48.0,19.74,0,5.0,resolved
TKT-100420,2026-04-02 12:00:00,2026-04-03 19:28:47,Владивосток,email,medium,payment,b2c,Billing,24.0,31.48,0,4.0,closed
TKT-100421,2026-06-17 21:00:00,2026-06-19 03:48:24,Москва,web,medium,reporting,b2b,L2,24.0,30.81,0,4.0,resolved
TKT-100422,2026-05-06 08:00:00,2026-05-06 19:34:53,Ростов-на-Дону,chat,high,other,b2b,Security,8.0,11.58,1,2.0,closed
TKT-100423,2026-05-19 22:00:00,2026-05-20 07:30:38,Москва,email,high,other,b2b,L1,8.0,9.51,0,4.0,closed
TKT-100424,2026-04-16 20:00:00,2026-04-17 06:37:54,Москва,web,high,integration,partner,Integration,8.0,10.63,0,4.0,resolved
TKT-100425,2026-03-17 07:00:00,2026-03-17 22:56:48,Москва,phone,medium,reporting,b2c,L2,24.0,15.95,0,5.0,resolved
TKT-100426,2026-02-06 11:00:00,2026-02-07 09:42:12,Казань,email,medium,other,partner,L1,24.0,22.7,0,3.0,closed
TKT-100427,2026-06-06 12:00:00,2026-06-06 22:45:41,Санкт-Петербург,email,high,other,b2c,L1,8.0,10.76,0,4.0,closed
TKT-100428,2026-05-26 18:00:00,2026-05-27 02:15:42,Москва,email,high,payment,b2c,Billing,8.0,8.26,0,4.0,closed
TKT-100429,2026-01-05 16:00:00,2026-01-07 06:32:38,Казань,phone,medium,integration,b2c,Integration,24.0,38.54,0,3.0,resolved
TKT-100430,2026-05-10 20:00:00,2026-05-11 07:35:50,Казань,email,high,security,partner,Security,8.0,11.6,0,2.0,closed
TKT-100431,2026-01-16 08:00:00,2026-01-17 13:41:56,Самара,web,low,payment,b2c,Billing,48.0,29.7,0,4.0,resolved
TKT-100432,2026-05-14 12:00:00,2026-05-15 11:53:02,Ростов-на-Дону,web,high,integration,b2b,Integration,8.0,23.88,0,3.0,closed
TKT-100433,2026-05-30 10:00:00,2026-06-01 18:19:10,Новосибирск,chat,low,other,b2c,L1,48.0,56.32,0,5.0,closed
TKT-100434,2026-01-24 21:00:00,2026-01-25 22:03:32,Москва,phone,low,other,b2c,L1,48.0,25.06,0,5.0,resolved
TKT-100435,2026-03-20 07:00:00,2026-03-21 04:13:40,Санкт-Петербург,chat,medium,other,b2b,L1,24.0,21.23,0,5.0,closed
TKT-100436,2026-01-23 14:00:00,2026-01-26 01:22:14,Владивосток,email,low,security,b2b,Security,48.0,59.37,1,3.0,closed
TKT-100437,2026-04-13 02:00:00,2026-04-13 19:08:24,Москва,phone,low,payment,b2b,Billing,48.0,17.14,0,5.0,resolved
TKT-100438,2026-06-17 20:00:00,2026-06-19 09:38:14,Казань,email,low,payment,b2c,Billing,48.0,37.64,0,4.0,resolved
TKT-100439,2026-01-15 09:00:00,2026-01-16 15:38:54,Владивосток,email,medium,integration,b2b,Integration,24.0,30.65,0,3.0,resolved
TKT-100440,2026-03-13 08:00:00,2026-03-13 20:22:57,Владивосток,chat,high,integration,b2c,Integration,8.0,12.38,1,2.0,resolved
TKT-100441,2026-06-26 13:00:00,2026-06-29 09:24:02,Казань,email,low,integration,b2b,Integration,48.0,68.4,0,2.0,resolved
TKT-100442,2026-02-24 11:00:00,2026-02-25 19:37:17,Новосибирск,chat,medium,reporting,b2c,L2,24.0,32.62,0,4.0,closed
TKT-100443,2026-01-24 20:00:00,2026-01-25 06:00:00,Казань,phone,high,integration,b2b,Integration,8.0,10.0,0,3.0,resolved
TKT-100444,2026-03-30 12:00:00,2026-04-01 03:31:40,Самара,web,low,security,partner,Security,48.0,39.53,0,4.0,closed
TKT-100445,2026-04-03 12:00:00,2026-04-05 07:03:31,Москва,phone,low,payment,b2c,Billing,48.0,43.06,0,3.0,closed
TKT-100446,2026-04-30 02:00:00,2026-04-30 10:19:26,Москва,web,high,payment,b2b,Billing,8.0,8.32,0,4.0,closed
TKT-100447,2026-02-26 00:00:00,2026-02-26 07:04:21,Новосибирск,chat,high,access,b2b,L1,8.0,7.07,0,5.0,closed
TKT-100448,2026-06-22 09:00:00,2026-06-23 04:20:56,Санкт-Петербург,web,medium,access,b2b,L1,24.0,19.35,0,5.0,resolved
TKT-100449,2026-04-05 23:00:00,2026-04-06 17:46:10,Новосибирск,chat,high,other,b2b,L1,8.0,18.77,0,1.0,resolved
TKT-100450,2026-02-21 22:00:00,2026-02-22 21:46:23,Санкт-Петербург,email,low,integration,b2c,Integration,48.0,23.77,0,4.0,resolved
TKT-100451,2026-06-23 15:00:00,2026-06-24 17:56:10,Ростов-на-Дону,web,medium,payment,partner,Billing,24.0,26.94,0,3.0,closed
TKT-100452,2026-06-17 15:00:00,2026-06-18 07:38:18,Ростов-на-Дону,email,high,security,b2c,Billing,8.0,16.64,1,2.0,closed
TKT-100453,2026-04-01 09:00:00,2026-04-02 12:30:16,Екатеринбург,email,medium,integration,b2c,Integration,24.0,27.5,0,4.0,closed
TKT-100454,2026-01-05 04:00:00,2026-01-05 12:17:58,Самара,email,high,access,b2b,L1,8.0,8.3,0,4.0,resolved
TKT-100455,2026-04-19 00:00:00,2026-04-20 07:19:05,Санкт-Петербург,chat,medium,payment,b2c,Billing,24.0,31.32,0,4.0,closed
TKT-100456,2026-04-11 08:00:00,2026-04-11 16:05:40,Екатеринбург,chat,high,access,b2c,L1,8.0,8.09,0,6.0,resolved
TKT-100457,2026-01-27 07:00:00,2026-01-27 23:51:22,Москва,chat,medium,reporting,b2b,L2,24.0,16.86,0,5.0,closed
TKT-100458,2026-04-25 04:00:00,2026-04-26 05:54:23,Ростов-на-Дону,web,medium,payment,partner,Billing,24.0,25.91,0,4.0,resolved
TKT-100459,2026-06-02 06:00:00,2026-06-03 19:53:21,Ростов-на-Дону,chat,low,access,b2b,L1,48.0,37.89,0,5.0,closed
TKT-100460,2026-01-20 00:00:00,2026-01-21 06:32:35,Владивосток,chat,low,access,b2c,L1,48.0,30.54,0,3.0,closed
TKT-100461,2026-05-11 14:00:00,2026-05-12 00:14:04,Ростов-на-Дону,chat,high,reporting,partner,L2,8.0,10.23,1,3.0,resolved
TKT-100462,2026-01-26 22:00:00,2026-01-28 07:43:48,Владивосток,web,low,access,b2c,L1,48.0,33.73,0,5.0,closed
TKT-100463,2026-05-16 16:00:00,2026-05-18 12:41:19,Москва,email,low,other,b2b,L1,48.0,44.69,0,5.0,closed
TKT-100464,2026-03-17 10:00:00,2026-03-18 10:01:16,Владивосток,email,low,access,b2c,L2,48.0,24.02,0,4.0,resolved
TKT-100465,2026-01-02 10:00:00,2026-01-03 13:32:11,Новосибирск,chat,low,reporting,b2b,L2,48.0,27.54,0,4.0,closed
TKT-100466,2026-06-24 07:00:00,2026-06-24 15:50:05,Казань,phone,high,integration,b2c,Integration,8.0,8.83,0,3.0,closed
TKT-100467,2026-01-31 03:00:00,2026-02-01 16:34:24,Екатеринбург,web,medium,integration,b2b,Integration,24.0,37.57,0,4.0,resolved
TKT-100468,2026-04-18 14:00:00,2026-04-18 18:40:23,Санкт-Петербург,chat,critical,access,b2c,L1,4.0,4.67,0,4.0,resolved
TKT-100469,2026-02-02 13:00:00,2026-02-04 23:11:43,Санкт-Петербург,phone,low,security,partner,Security,48.0,58.2,0,3.0,resolved
TKT-100470,2026-06-18 00:00:00,2026-06-18 15:28:23,Санкт-Петербург,chat,medium,other,b2b,L1,24.0,15.47,0,4.0,resolved
TKT-100471,2026-05-14 09:00:00,2026-05-15 16:55:30,Москва,email,medium,access,b2b,L1,24.0,31.93,0,2.0,closed
TKT-100472,2026-05-26 06:00:00,2026-05-27 00:16:34,Екатеринбург,email,medium,access,b2c,L1,24.0,18.28,0,4.0,closed
TKT-100473,2026-03-20 04:00:00,2026-03-20 12:54:46,Ростов-на-Дону,email,high,other,b2b,L1,8.0,8.91,0,4.0,closed
TKT-100474,2026-03-26 16:00:00,2026-03-27 02:00:11,Новосибирск,chat,critical,integration,b2b,Integration,4.0,10.0,0,3.0,closed
TKT-100475,2026-04-25 12:00:00,2026-04-25 18:06:25,Екатеринбург,chat,high,access,b2b,L1,8.0,6.11,0,3.0,closed
TKT-100476,2026-05-23 15:00:00,2026-05-25 06:31:32,Казань,chat,low,payment,b2b,Billing,48.0,39.53,0,4.0,closed
TKT-100477,2026-06-03 17:00:00,2026-06-04 22:16:40,Казань,chat,medium,reporting,b2c,L2,24.0,29.28,0,4.0,closed
TKT-100478,2026-01-04 23:00:00,2026-01-06 18:05:05,Москва,chat,medium,reporting,b2c,L2,24.0,43.08,1,1.0,resolved
TKT-100479,2026-05-01 19:00:00,2026-05-03 00:44:17,Ростов-на-Дону,phone,medium,reporting,b2b,L2,24.0,29.74,1,3.0,resolved
TKT-100480,2026-01-20 14:00:00,2026-01-21 00:37:05,Москва,phone,high,other,b2c,L2,8.0,10.62,0,4.0,closed
TKT-100481,2026-02-22 21:00:00,2026-02-24 13:13:46,Самара,chat,medium,integration,b2b,Integration,24.0,40.23,0,4.0,closed
TKT-100482,2026-05-31 11:00:00,2026-06-01 16:46:25,Самара,chat,medium,payment,b2b,Billing,24.0,29.77,0,4.0,closed
TKT-100483,2026-02-15 23:00:00,2026-02-16 08:17:44,Новосибирск,chat,high,integration,b2c,Integration,8.0,9.3,0,4.0,resolved
TKT-100484,2026-05-25 18:00:00,2026-05-26 09:37:30,Ростов-на-Дону,phone,high,payment,b2b,Billing,8.0,15.63,0,3.0,closed
TKT-100485,2026-03-25 15:00:00,2026-03-26 15:34:44,Санкт-Петербург,chat,low,payment,b2c,Billing,48.0,24.58,0,4.0,resolved
TKT-100486,2026-02-12 21:00:00,2026-02-14 21:41:53,Ростов-на-Дону,chat,low,access,partner,L1,48.0,48.7,0,4.0,closed
TKT-100487,2026-03-02 12:00:00,2026-03-03 12:37:03,Самара,phone,medium,payment,b2c,Billing,24.0,24.62,0,4.0,closed
TKT-100488,2026-04-07 17:00:00,2026-04-08 04:31:17,Ростов-на-Дону,phone,medium,reporting,b2c,L2,24.0,11.52,0,5.0,closed
TKT-100489,2026-05-19 06:00:00,2026-05-20 02:32:30,Новосибирск,email,medium,access,b2b,L1,24.0,20.54,0,5.0,closed
TKT-100490,2026-04-20 23:00:00,2026-04-22 16:54:44,Ростов-на-Дону,chat,medium,integration,b2b,Integration,24.0,41.91,0,3.0,resolved
TKT-100491,2026-06-18 14:00:00,2026-06-19 01:35:56,Владивосток,web,high,reporting,b2b,L2,8.0,11.6,0,3.0,closed
TKT-100492,2026-06-07 18:00:00,2026-06-08 07:42:13,Казань,email,high,reporting,b2c,L1,8.0,13.7,0,3.0,closed
TKT-100493,2026-05-17 11:00:00,2026-05-18 17:31:41,Ростов-на-Дону,web,medium,security,b2c,Security,24.0,30.53,1,4.0,closed
TKT-100494,2026-04-20 20:00:00,2026-04-21 19:22:07,Самара,email,medium,security,b2b,Security,24.0,23.37,0,4.0,resolved
TKT-100495,2026-02-22 01:00:00,2026-02-22 21:55:28,Казань,chat,medium,reporting,b2b,L2,24.0,20.92,0,4.0,resolved
TKT-100496,2026-03-16 02:00:00,2026-03-16 22:41:06,Владивосток,chat,medium,access,b2b,L1,24.0,20.69,0,4.0,resolved
TKT-100497,2026-01-22 12:00:00,2026-01-23 12:53:23,Казань,email,medium,integration,b2c,Integration,24.0,24.89,0,4.0,closed
TKT-100498,2026-03-09 17:00:00,2026-03-11 03:27:38,Екатеринбург,web,medium,reporting,b2c,L2,24.0,34.46,0,3.0,closed
TKT-100499,2026-06-17 19:00:00,2026-06-18 15:09:48,Москва,chat,medium,payment,b2c,Billing,24.0,20.16,0,5.0,closed
TKT-100500,2026-03-19 10:00:00,2026-03-20 16:16:12,Москва,web,low,access,partner,L1,48.0,30.27,0,4.0,closed
TKT-100501,2026-01-21 15:00:00,2026-01-23 05:38:14,Ростов-на-Дону,chat,low,payment,b2b,Billing,48.0,38.64,0,5.0,closed
TKT-100502,2026-04-28 13:00:00,2026-04-30 00:14:45,Казань,web,low,integration,b2c,Integration,48.0,35.25,0,4.0,resolved
TKT-100503,2026-06-24 23:00:00,2026-06-25 09:02:59,Казань,web,high,integration,b2c,Integration,8.0,10.05,0,3.0,closed
TKT-100504,2026-06-07 15:00:00,2026-06-08 12:11:40,Санкт-Петербург,chat,medium,access,b2b,L1,24.0,21.19,0,5.0,resolved
TKT-100505,2026-02-19 10:00:00,2026-02-23 13:51:28,Екатеринбург,email,low,security,partner,Security,48.0,99.86,0,3.0,resolved
TKT-100506,2026-03-24 23:00:00,2026-03-25 09:04:58,Ростов-на-Дону,phone,high,other,b2b,L1,8.0,10.08,0,4.0,resolved
TKT-100507,2026-04-07 02:00:00,2026-04-07 17:57:53,Ростов-на-Дону,chat,medium,payment,b2c,Billing,24.0,15.96,0,5.0,resolved
TKT-100508,2026-02-14 23:00:00,2026-02-15 05:45:33,Москва,web,medium,other,b2c,L1,24.0,6.76,0,5.0,resolved
TKT-100509,2026-02-18 03:00:00,2026-02-18 08:22:22,Новосибирск,chat,critical,access,partner,L1,4.0,5.37,0,4.0,closed
TKT-100510,2026-02-12 06:00:00,2026-02-13 13:41:46,Казань,email,low,other,b2c,L1,48.0,31.7,0,4.0,resolved
TKT-100511,2026-06-30 19:00:00,2026-07-03 11:50:27,Новосибирск,email,low,other,b2b,L1,48.0,64.84,0,4.0,resolved
TKT-100512,2026-05-16 17:00:00,2026-05-17 09:03:53,Казань,phone,medium,access,b2c,L1,24.0,16.06,0,4.0,resolved
TKT-100513,2026-06-02 23:00:00,2026-06-06 02:46:32,Казань,web,low,security,b2c,L1,48.0,75.78,0,4.0,closed
TKT-100514,2026-05-28 17:00:00,2026-05-30 00:48:48,Екатеринбург,email,medium,other,b2c,L1,24.0,31.81,0,3.0,closed
TKT-100515,2026-06-23 15:00:00,2026-06-25 07:15:30,Новосибирск,phone,low,other,b2c,L1,48.0,40.26,0,4.0,resolved
TKT-100516,2026-01-20 08:00:00,2026-01-21 12:49:20,Екатеринбург,web,low,other,b2b,L1,48.0,28.82,0,5.0,resolved
TKT-100517,2026-06-09 00:00:00,2026-06-11 19:06:12,Екатеринбург,email,low,integration,b2c,Integration,48.0,67.1,0,3.0,closed
TKT-100518,2026-01-13 02:00:00,2026-01-13 22:01:04,Ростов-на-Дону,email,medium,,b2c,L1,24.0,20.02,0,4.0,closed
TKT-100519,2026-03-28 07:00:00,2026-03-29 16:33:05,Самара,phone,low,other,b2b,L1,48.0,33.55,0,4.0,closed
TKT-100520,2026-04-18 00:00:00,2026-04-20 05:04:28,Санкт-Петербург,phone,low,reporting,b2c,L2,48.0,53.07,0,4.0,closed
TKT-100521,2026-03-06 12:00:00,2026-03-06 20:11:51,Ростов-на-Дону,email,high,reporting,partner,L2,8.0,8.2,0,4.0,closed
TKT-100522,2026-01-27 18:00:00,2026-01-28 13:16:12,Ростов-на-Дону,web,medium,integration,b2c,Integration,24.0,19.27,0,4.0,closed
TKT-100523,2026-02-04 23:00:00,2026-02-06 09:33:12,Москва,chat,medium,reporting,partner,L2,24.0,34.55,0,3.0,closed
TKT-100524,2026-05-30 11:00:00,2026-05-31 19:10:42,Новосибирск,web,low,access,b2b,L1,48.0,32.18,0,5.0,closed
TKT-100525,2026-02-27 21:00:00,2026-02-28 14:09:03,Санкт-Петербург,web,medium,reporting,partner,L2,24.0,17.15,0,4.0,resolved
TKT-100526,2026-02-26 23:00:00,2026-02-27 15:16:46,Самара,web,medium,access,b2b,L1,24.0,16.28,0,5.0,closed
TKT-100527,2026-06-17 20:00:00,2026-06-18 22:56:10,Санкт-Петербург,chat,medium,reporting,b2c,L2,24.0,26.94,0,4.0,closed
TKT-100528,2026-01-27 11:00:00,2026-01-28 17:14:43,Новосибирск,email,low,other,b2c,L1,48.0,30.25,0,4.0,resolved
TKT-100529,2026-06-15 07:00:00,2026-06-15 21:07:46,Санкт-Петербург,chat,high,integration,b2c,Integration,8.0,14.13,0,3.0,closed
TKT-100530,2026-06-16 23:00:00,2026-06-17 14:28:02,Екатеринбург,email,high,integration,partner,Integration,8.0,15.47,0,2.0,closed
TKT-100531,2026-04-19 05:00:00,2026-04-21 08:54:07,Владивосток,phone,low,payment,b2c,Billing,48.0,51.9,0,3.0,resolved
TKT-100532,2026-01-30 09:00:00,2026-01-31 00:23:57,Казань,email,low,other,b2c,L1,48.0,15.4,0,5.0,closed
TKT-100533,2026-01-29 01:00:00,2026-01-31 16:23:22,Ростов-на-Дону,chat,low,reporting,b2b,L2,48.0,63.39,0,4.0,resolved
TKT-100534,2026-02-21 19:00:00,2026-02-22 19:11:13,Владивосток,email,medium,payment,b2c,Billing,24.0,24.19,0,4.0,closed
TKT-100535,2026-04-15 15:00:00,2026-04-17 08:11:54,Ростов-на-Дону,chat,low,access,b2c,L1,48.0,41.2,0,4.0,closed
TKT-100536,2026-01-28 02:00:00,2026-01-28 07:03:36,Москва,email,high,payment,b2b,Billing,8.0,5.06,0,5.0,resolved
TKT-100537,2026-03-24 05:00:00,2026-03-24 16:02:11,Ростов-на-Дону,phone,high,integration,b2c,Integration,8.0,11.04,0,4.0,closed
TKT-100538,2026-01-21 13:00:00,2026-01-21 18:21:35,Москва,web,high,other,b2c,L1,8.0,5.36,0,5.0,closed
TKT-100539,2026-04-08 12:00:00,2026-04-10 02:10:20,Казань,email,medium,reporting,b2c,L2,24.0,38.17,0,3.0,resolved
TKT-100540,2026-01-04 19:00:00,2026-01-04 23:20:33,Ростов-на-Дону,web,critical,payment,b2c,Billing,4.0,4.34,0,4.0,closed
TKT-100541,2026-05-09 06:00:00,2026-05-11 06:38:44,Самара,web,low,other,b2b,L1,48.0,48.65,0,5.0,resolved
TKT-100542,2026-01-11 22:00:00,2026-01-12 16:32:24,Екатеринбург,chat,medium,payment,b2c,Billing,24.0,18.54,0,4.0,closed
TKT-100543,2026-02-05 10:00:00,2026-02-06 02:47:49,Казань,phone,medium,other,b2b,L1,24.0,16.8,0,4.0,resolved
TKT-100544,2026-02-01 19:00:00,2026-02-02 00:01:23,Ростов-на-Дону,chat,critical,payment,b2b,Billing,4.0,5.02,0,4.0,resolved
TKT-100545,2026-05-31 05:00:00,2026-06-01 18:19:19,Самара,email,medium,reporting,b2c,L2,24.0,37.32,0,4.0,closed
TKT-100546,2026-01-10 00:00:00,2026-01-10 04:09:52,Казань,chat,high,other,b2b,L1,8.0,4.16,0,4.0,resolved
TKT-100547,2026-03-19 01:00:00,2026-03-20 05:20:45,Ростов-на-Дону,email,low,payment,b2b,Billing,48.0,28.35,0,5.0,closed
TKT-100548,2026-04-17 08:00:00,2026-04-17 10:50:11,Москва,web,critical,reporting,b2c,L2,4.0,2.84,0,5.0,closed
TKT-100549,2026-04-04 22:00:00,2026-04-05 12:14:54,Москва,web,medium,other,b2b,L1,24.0,14.25,0,4.0,closed
TKT-100550,2026-05-04 01:00:00,2026-05-04 18:50:04,Новосибирск,web,medium,access,b2b,L1,24.0,17.83,0,4.0,resolved
TKT-100551,2026-05-26 08:00:00,2026-05-26 11:21:59,Владивосток,chat,critical,access,b2b,L1,4.0,3.37,0,4.0,closed
TKT-100552,2026-03-13 02:00:00,2026-03-13 19:21:39,Санкт-Петербург,chat,medium,reporting,b2c,L2,24.0,17.36,0,4.0,closed
TKT-100553,2026-05-30 22:00:00,2026-05-31 12:16:35,Санкт-Петербург,web,medium,payment,b2b,Billing,24.0,14.28,0,4.0,resolved
TKT-100554,2026-02-27 16:00:00,2026-02-28 03:15:20,Москва,email,medium,access,b2c,L1,24.0,11.26,0,5.0,closed
TKT-100555,2026-06-28 18:00:00,2026-07-02 16:34:59,Ростов-на-Дону,email,low,integration,b2c,Integration,48.0,94.58,0,3.0,closed
TKT-100556,2026-04-02 17:00:00,2026-04-04 04:54:19,Москва,chat,medium,security,b2b,Security,24.0,35.91,1,2.0,closed
TKT-100557,2026-05-14 15:00:00,2026-05-16 18:39:00,Екатеринбург,chat,low,payment,partner,Billing,48.0,51.65,0,4.0,closed
TKT-100558,2026-06-08 18:00:00,2026-06-10 11:10:50,Владивосток,chat,low,payment,b2b,Billing,48.0,41.18,0,3.0,closed
TKT-100559,2026-05-24 00:00:00,2026-05-24 05:17:07,Москва,email,high,other,b2c,L1,8.0,5.29,0,5.0,closed
TKT-100560,2026-06-04 20:00:00,2026-06-05 23:54:21,Екатеринбург,phone,medium,integration,b2b,Billing,24.0,27.91,0,4.0,closed
TKT-100561,2026-04-08 17:00:00,2026-04-09 15:52:48,Екатеринбург,email,medium,other,b2c,L1,24.0,22.88,0,4.0,closed
TKT-100562,2026-01-08 17:00:00,2026-01-10 06:14:43,Ростов-на-Дону,email,medium,integration,b2b,Integration,24.0,37.25,0,3.0,closed
TKT-100563,2026-03-31 09:00:00,2026-04-01 10:31:44,Санкт-Петербург,email,medium,other,b2c,L1,24.0,25.53,0,4.0,closed
TKT-100564,2026-02-02 19:00:00,2026-02-03 20:49:48,Казань,chat,medium,reporting,b2b,L2,24.0,25.83,0,3.0,closed
TKT-100565,2026-06-10 09:00:00,2026-06-10 15:19:59,Москва,web,high,access,b2c,L1,8.0,6.33,0,5.0,resolved
TKT-100566,2026-02-12 01:00:00,2026-02-12 05:21:48,Самара,chat,critical,other,b2b,L1,4.0,4.36,0,5.0,resolved
TKT-100567,2026-02-11 21:00:00,2026-02-13 00:13:32,Ростов-на-Дону,phone,medium,integration,b2b,Integration,24.0,27.23,0,4.0,closed
TKT-100568,2026-02-15 05:00:00,2026-02-15 19:22:51,Москва,phone,medium,access,b2b,L1,24.0,14.38,0,4.0,closed
TKT-100569,2026-04-27 02:00:00,2026-04-28 14:12:16,Казань,chat,medium,access,b2c,L1,24.0,36.2,0,4.0,closed
TKT-100570,2026-04-14 14:00:00,2026-04-15 05:02:22,Ростов-на-Дону,web,medium,reporting,b2c,L2,24.0,15.04,0,5.0,closed
TKT-100571,2026-06-21 05:00:00,2026-06-21 23:28:41,Москва,phone,medium,access,partner,L1,24.0,18.48,0,5.0,closed
TKT-100572,2026-03-17 20:00:00,2026-03-19 04:40:50,Санкт-Петербург,chat,medium,payment,b2c,Billing,24.0,32.68,0,2.0,closed
TKT-100573,2026-02-21 10:00:00,2026-02-21 21:33:06,Екатеринбург,email,medium,access,partner,L1,24.0,11.55,0,5.0,closed
TKT-100574,2026-01-09 00:00:00,2026-01-09 21:40:24,Санкт-Петербург,email,medium,integration,b2b,Integration,24.0,21.67,0,5.0,resolved
TKT-100575,2026-01-02 22:00:00,2026-01-03 20:25:56,Санкт-Петербург,web,medium,integration,b2c,Integration,24.0,22.43,0,4.0,closed
TKT-100576,2026-03-09 12:00:00,2026-03-10 16:42:46,Казань,web,medium,integration,b2c,Integration,24.0,28.71,0,3.0,resolved
TKT-100577,2026-06-17 06:00:00,2026-06-18 09:20:10,Москва,web,low,payment,b2c,Billing,48.0,27.34,0,5.0,closed
TKT-100578,2026-04-05 16:00:00,2026-04-07 09:46:00,Екатеринбург,web,low,access,partner,L1,48.0,41.77,0,3.0,closed
